county,fips,st,trump_pct,clinton_pct,pct_lead,winner
St. Francis,5123,AR,0.43,0.5425,0.1125,Clinton
Randolph,5121,AR,0.7068,0.2234,0.4834,Trump
Pulaski,5119,AR,0.3836,0.5604,0.1768,Clinton
Prairie,5117,AR,0.7276,0.236,0.4916,Trump
Pope,5115,AR,0.7209,0.2213,0.4996,Trump
Polk,5113,AR,0.8041,0.1473,0.6568,Trump
Poinsett,5111,AR,0.5906,0.3522,0.2384,Trump
Pike,5109,AR,0.7915,0.1719,0.6196,Trump
Phillips,5107,AR,0.3524,0.6192,0.2668,Clinton
Perry,5105,AR,0.699,0.2428,0.4562,Trump
Ouachita,5103,AR,0.5385,0.4351,0.1034,Trump
Newton,5101,AR,0.7661,0.1863,0.5798,Trump
Nevada,5099,AR,0.617,0.3565,0.2605,Trump
Montgomery,5097,AR,0.7413,0.2118,0.5295,Trump
Monroe,5095,AR,0.504,0.4672,0.0368,Trump
Mississippi,5093,AR,0.5345,0.4299,0.1046,Trump
Miller,5091,AR,0.7019,0.2656,0.4363,Trump
Marion,5089,AR,0.749,0.2032,0.5458,Trump
Madison,5087,AR,0.72,0.2324,0.4876,Trump
Lonoke,5085,AR,0.7369,0.2088,0.5281,Trump
Logan,5083,AR,0.7254,0.2165,0.5089,Trump
Little River,5081,AR,0.683,0.2647,0.4183,Trump
Lincoln,5079,AR,0.6417,0.3272,0.3145,Trump
Lee,5077,AR,0.407,0.5745,0.1675,Clinton
Lawrence,5075,AR,0.7149,0.2222,0.4927,Trump
Lafayette,5073,AR,0.6149,0.3612,0.2537,Trump
Johnson,5071,AR,0.6683,0.2665,0.4018,Trump
Jefferson,5069,AR,0.3575,0.6088,0.2513,Clinton
Jackson,5067,AR,0.6333,0.3073,0.326,Trump
Izard,5065,AR,0.7423,0.204,0.5383,Trump
Independence,5063,AR,0.7299,0.2116,0.5183,Trump
Howard,5061,AR,0.6754,0.289,0.3864,Trump
Hot Spring,5059,AR,0.6846,0.2634,0.4212,Trump
Hempstead,5057,AR,0.6245,0.3372,0.2873,Trump
Greene,5055,AR,0.7348,0.2099,0.5249,Trump
Grant,5053,AR,0.747,0.2037,0.5433,Trump
Garland,5051,AR,0.6396,0.3015,0.3381,Trump
Fulton,5049,AR,0.7273,0.2236,0.5037,Trump
Franklin,5047,AR,0.7442,0.2034,0.5408,Trump
Faulkner,5045,AR,0.6181,0.3078,0.3103,Trump
Drew,5043,AR,0.602,0.3587,0.2433,Trump
Desha,5041,AR,0.4504,0.5238,0.0734,Clinton
Dallas,5039,AR,0.5442,0.4207,0.1235,Trump
Cross,5037,AR,0.6669,0.2907,0.3762,Trump
Crittenden,5035,AR,0.4375,0.5265,0.089,Clinton
Crawford,5033,AR,0.7434,0.1998,0.5436,Trump
Craighead,5031,AR,0.6439,0.2958,0.3481,Trump
Conway,5029,AR,0.6115,0.3352,0.2763,Trump
Columbia,5027,AR,0.6139,0.3533,0.2606,Trump
Cleveland,5025,AR,0.7339,0.2157,0.5182,Trump
Cleburne,5023,AR,0.7826,0.1739,0.6087,Trump
Clay,5021,AR,0.63,0.3333,0.2967,Trump
Clark,5019,AR,0.5171,0.424,0.0931,Trump
Chicot,5017,AR,0.4109,0.5627,0.1518,Clinton
Carroll,5015,AR,0.6309,0.3105,0.3204,Trump
Calhoun,5013,AR,0.6864,0.2809,0.4055,Trump
Bradley,5011,AR,0.5923,0.3606,0.2317,Trump
Boone,5009,AR,0.7594,0.1817,0.5777,Trump
Benton,5007,AR,0.6292,0.2889,0.3403,Trump
Baxter,5005,AR,0.7428,0.211,0.5318,Trump
Ashley,5003,AR,0.6604,0.2979,0.3625,Trump
Arkansas,5001,AR,0.6158,0.3122,0.3036,Trump
Yuma,4027,AZ,0.5051,0.4499,0.0552,Trump
Yavapai,4025,AZ,0.6344,0.3202,0.3142,Trump
Santa Cruz,4023,AZ,0.2445,0.7158,0.4713,Clinton
Pinal,4021,AZ,0.5741,0.381,0.1931,Trump
Pima,4019,AZ,0.4075,0.5423,0.1348,Clinton
Navajo,4017,AZ,0.513,0.4338,0.0792,Trump
Mohave,4015,AZ,0.7367,0.2222,0.5145,Trump
Maricopa,4013,AZ,0.4913,0.4568,0.0345,Trump
La Paz,4012,AZ,0.6857,0.2673,0.4184,Trump
Greenlee,4011,AZ,0.5834,0.3367,0.2467,Trump
Graham,4009,AZ,0.6722,0.2765,0.3957,Trump
Gila,4007,AZ,0.6389,0.3153,0.3236,Trump
Coconino,4005,AZ,0.3689,0.5633,0.1944,Clinton
Cochise,4003,AZ,0.5802,0.3544,0.2258,Trump
Apache,4001,AZ,0.2848,0.6536,0.3688,Clinton
NA,2000,AK,0.5289,0.3772,0.1517,Trump
Winston,1133,AL,0.8996,0.0849,0.8147,Trump
Wilcox,1131,AL,0.285,0.7103,0.4253,Clinton
Washington,1129,AL,0.7102,0.2786,0.4316,Trump
Walker,1127,AL,0.8278,0.1534,0.6744,Trump
Tuscaloosa,1125,AL,0.5838,0.3885,0.1953,Trump
Tallapoosa,1123,AL,0.7008,0.2849,0.4159,Trump
Talladega,1121,AL,0.62,0.3645,0.2555,Trump
Sumter,1119,AL,0.2474,0.7415,0.4941,Clinton
Shelby,1117,AL,0.7343,0.2311,0.5032,Trump
St. Clair,1115,AL,0.8324,0.1463,0.6861,Trump
Russell,1113,AL,0.4813,0.5005,0.0192,Clinton
Randolph,1111,AL,0.7598,0.2261,0.5337,Trump
Pike,1109,AL,0.5897,0.3869,0.2028,Trump
Pickens,1107,AL,0.5745,0.4184,0.1561,Trump
Perry,1105,AL,0.267,0.7275,0.4605,Clinton
Morgan,1103,AL,0.748,0.2244,0.5236,Trump
Montgomery,1101,AL,0.3588,0.6204,0.2616,Clinton
Monroe,1099,AL,0.5666,0.4232,0.1434,Trump
Mobile,1097,AL,0.5575,0.4188,0.1387,Trump
Marshall,1095,AL,0.8356,0.1405,0.6951,Trump
Marion,1093,AL,0.8731,0.1109,0.7622,Trump
Marengo,1091,AL,0.4772,0.5121,0.0349,Clinton
Madison,1089,AL,0.5593,0.3915,0.1678,Trump
Macon,1087,AL,0.1594,0.8273,0.6679,Clinton
Lowndes,1085,AL,0.2623,0.7313,0.469,Clinton
Limestone,1083,AL,0.7316,0.2371,0.4945,Trump
Lee,1081,AL,0.5951,0.3639,0.2312,Trump
Lawrence,1079,AL,0.7339,0.2469,0.487,Trump
Lauderdale,1077,AL,0.7146,0.2545,0.4601,Trump
Lamar,1075,AL,0.8396,0.1493,0.6903,Trump
Jefferson,1073,AL,0.4502,0.5225,0.0723,Clinton
Jackson,1071,AL,0.8007,0.1762,0.6245,Trump
Houston,1069,AL,0.7273,0.2509,0.4764,Trump
Henry,1067,AL,0.7014,0.2851,0.4163,Trump
Hale,1065,AL,0.396,0.5958,0.1998,Clinton
Greene,1063,AL,0.1724,0.8239,0.6515,Clinton
Geneva,1061,AL,0.8549,0.1305,0.7244,Trump
Franklin,1059,AL,0.7918,0.1838,0.608,Trump
Fayette,1057,AL,0.8181,0.1657,0.6524,Trump
Etowah,1055,AL,0.7391,0.2381,0.501,Trump
Escambia,1053,AL,0.6759,0.3088,0.3671,Trump
Elmore,1051,AL,0.7484,0.2286,0.5198,Trump
DeKalb,1049,AL,0.8349,0.1411,0.6938,Trump
Dallas,1047,AL,0.3088,0.6848,0.376,Clinton
Dale,1045,AL,0.7412,0.2368,0.5044,Trump
Cullman,1043,AL,0.8781,0.1001,0.778,Trump
Crenshaw,1041,AL,0.7215,0.266,0.4555,Trump
Covington,1039,AL,0.8359,0.1504,0.6855,Trump
Coosa,1037,AL,0.6464,0.3408,0.3056,Trump
Conecuh,1035,AL,0.5216,0.4691,0.0525,Trump
Colbert,1033,AL,0.6789,0.2963,0.3826,Trump
Coffee,1031,AL,0.7715,0.2045,0.567,Trump
Cleburne,1029,AL,0.8784,0.1047,0.7737,Trump
Clay,1027,AL,0.7958,0.1878,0.608,Trump
Clarke,1025,AL,0.5496,0.4416,0.108,Trump
Choctaw,1023,AL,0.5644,0.4278,0.1366,Trump
Chilton,1021,AL,0.8254,0.1594,0.666,Trump
Cherokee,1019,AL,0.8387,0.1451,0.6936,Trump
Chambers,1017,AL,0.5663,0.4183,0.148,Trump
Calhoun,1015,AL,0.6924,0.2786,0.4138,Trump
Butler,1013,AL,0.5632,0.4279,0.1353,Trump
Bullock,1011,AL,0.2423,0.7509,0.5086,Clinton
Blount,1009,AL,0.8985,0.0847,0.8138,Trump
Bibb,1007,AL,0.7697,0.2142,0.5555,Trump
Barbour,1005,AL,0.5227,0.4666,0.0561,Trump
Baldwin,1003,AL,0.7735,0.1957,0.5778,Trump
Autauga,1001,AL,0.7344,0.2396,0.4948,Trump
